--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
Mutation chance: 0.07
Mutation amount: 0.2
-------------- Generation: 0 -------------- 
- Trainee ID: 0==> Fitness: -99
- Trainee ID: 1==> Fitness: -99
- Trainee ID: 2==> Fitness: -99
- Trainee ID: 3==> Fitness: -99
- Trainee ID: 4==> Fitness: -99
- Trainee ID: 5==> Fitness: -99
- Trainee ID: 6==> Fitness: -99
- Trainee ID: 7==> Fitness: -99
- Trainee ID: 8==> Fitness: -99
- Trainee ID: 9==> Fitness: -99
- Trainee ID: 10==> Fitness: -99
- Trainee ID: 11==> Fitness: -99
- Trainee ID: 12==> Fitness: -99
- Trainee ID: 13==> Fitness: -99
- Trainee ID: 14==> Fitness: -99
- Trainee ID: 15==> Fitness: -99
- Trainee ID: 16==> Fitness: -99
- Trainee ID: 17==> Fitness: -99
- Trainee ID: 18==> Fitness: -99
- Trainee ID: 19==> Fitness: -100
- Trainee ID: 20==> Fitness: -99
- Trainee ID: 21==> Fitness: -100
- Trainee ID: 22==> Fitness: -99
- Trainee ID: 23==> Fitness: -99
- Trainee ID: 24==> Fitness: -99
- Trainee ID: 25==> Fitness: -99
- Trainee ID: 26==> Fitness: -99
- Trainee ID: 27==> Fitness: -99
- Trainee ID: 28==> Fitness: -99
- Trainee ID: 29==> Fitness: -99
- Trainee ID: 30==> Fitness: -99
- Trainee ID: 31==> Fitness: -99
- Trainee ID: 32==> Fitness: -99
- Trainee ID: 33==> Fitness: -99
- Trainee ID: 34==> Fitness: -99
- Trainee ID: 35==> Fitness: -99
- Trainee ID: 36==> Fitness: -99
- Trainee ID: 37==> Fitness: -99
- Trainee ID: 38==> Fitness: -99
- Trainee ID: 39==> Fitness: -99
- Trainee ID: 40==> Fitness: -99
- Trainee ID: 41==> Fitness: -99
- Trainee ID: 42==> Fitness: -98
- Trainee ID: 43==> Fitness: -98
- Trainee ID: 44==> Fitness: -99
- Trainee ID: 45==> Fitness: -99
- Trainee ID: 46==> Fitness: -99
- Trainee ID: 47==> Fitness: -99
- Trainee ID: 48==> Fitness: -99
- Trainee ID: 49==> Fitness: -99
-------------- Generation: 1 -------------- 
- Trainee ID: 50==> Fitness: -98
- Trainee ID: 51==> Fitness: -99
- Trainee ID: 52==> Fitness: -99
- Trainee ID: 53==> Fitness: -100
- Trainee ID: 54==> Fitness: -99
- Trainee ID: 55==> Fitness: -99
- Trainee ID: 56==> Fitness: -99
- Trainee ID: 57==> Fitness: -99
- Trainee ID: 58==> Fitness: -99
- Trainee ID: 59==> Fitness: -99
- Trainee ID: 60==> Fitness: -99
- Trainee ID: 61==> Fitness: -98
- Trainee ID: 62==> Fitness: -99
- Trainee ID: 63==> Fitness: -99
- Trainee ID: 64==> Fitness: -99
- Trainee ID: 65==> Fitness: -99
- Trainee ID: 66==> Fitness: -99
- Trainee ID: 67==> Fitness: -99
- Trainee ID: 68==> Fitness: -99
- Trainee ID: 69==> Fitness: -99
- Trainee ID: 70==> Fitness: -98
- Trainee ID: 71==> Fitness: -100
- Trainee ID: 72==> Fitness: -99
- Trainee ID: 73==> Fitness: -100
- Trainee ID: 74==> Fitness: -99
- Trainee ID: 75==> Fitness: -99
- Trainee ID: 76==> Fitness: -99
- Trainee ID: 77==> Fitness: -100
- Trainee ID: 78==> Fitness: -99
- Trainee ID: 79==> Fitness: -98
- Trainee ID: 80==> Fitness: -99
- Trainee ID: 81==> Fitness: -99
- Trainee ID: 82==> Fitness: -98
- Trainee ID: 83==> Fitness: -99
