--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
Mutation chance: 0.6
Mutation amount: 0.4
-------------- Generation: 0 -------------- 
- Trainee ID: 0==> Fitness: -98
- Trainee ID: 1==> Fitness: -99
- Trainee ID: 2==> Fitness: -98
- Trainee ID: 3==> Fitness: -99
- Trainee ID: 4==> Fitness: -99
- Trainee ID: 5==> Fitness: -99
- Trainee ID: 6==> Fitness: -99
- Trainee ID: 7==> Fitness: -98
- Trainee ID: 8==> Fitness: -99
- Trainee ID: 9==> Fitness: -99
- Trainee ID: 10==> Fitness: -99
- Trainee ID: 11==> Fitness: -100
- Trainee ID: 12==> Fitness: -98
- Trainee ID: 13==> Fitness: -99
- Trainee ID: 14==> Fitness: -99
- Trainee ID: 15==> Fitness: -99
- Trainee ID: 16==> Fitness: -99
- Trainee ID: 17==> Fitness: -100
- Trainee ID: 18==> Fitness: -99
- Trainee ID: 19==> Fitness: -99
- Trainee ID: 20==> Fitness: -99
- Trainee ID: 21==> Fitness: -99
- Trainee ID: 22==> Fitness: -99
- Trainee ID: 23==> Fitness: -100
- Trainee ID: 24==> Fitness: -99
- Trainee ID: 25==> Fitness: -100
- Trainee ID: 26==> Fitness: -98
- Trainee ID: 27==> Fitness: -99
- Trainee ID: 28==> Fitness: -99
- Trainee ID: 29==> Fitness: -98
- Trainee ID: 30==> Fitness: -99
- Trainee ID: 31==> Fitness: -100
- Trainee ID: 32==> Fitness: -99
- Trainee ID: 33==> Fitness: -99
- Trainee ID: 34==> Fitness: -99
- Trainee ID: 35==> Fitness: -99
- Trainee ID: 36==> Fitness: -99
- Trainee ID: 37==> Fitness: -99
- Trainee ID: 38==> Fitness: -99
- Trainee ID: 39==> Fitness: -99
- Trainee ID: 40==> Fitness: -99
- Trainee ID: 41==> Fitness: -97
- Trainee ID: 42==> Fitness: -99
- Trainee ID: 43==> Fitness: -99
- Trainee ID: 44==> Fitness: -99
- Trainee ID: 45==> Fitness: -99
- Trainee ID: 46==> Fitness: -99
- Trainee ID: 47==> Fitness: -99
- Trainee ID: 48==> Fitness: -99
- Trainee ID: 49==> Fitness: -99
-------------- Generation: 1 -------------- 
- Trainee ID: 50==> Fitness: -99
- Trainee ID: 51==> Fitness: -99
- Trainee ID: 52==> Fitness: -98
- Trainee ID: 53==> Fitness: -99
- Trainee ID: 54==> Fitness: -99
- Trainee ID: 55==> Fitness: -99
- Trainee ID: 56==> Fitness: -99
- Trainee ID: 57==> Fitness: -99
- Trainee ID: 58==> Fitness: -98
- Trainee ID: 59==> Fitness: -99
- Trainee ID: 60==> Fitness: -99
- Trainee ID: 61==> Fitness: -99
- Trainee ID: 62==> Fitness: -98
- Trainee ID: 63==> Fitness: -99
- Trainee ID: 64==> Fitness: -99
- Trainee ID: 65==> Fitness: -99
- Trainee ID: 66==> Fitness: -98
- Trainee ID: 67==> Fitness: -99
- Trainee ID: 68==> Fitness: -99
- Trainee ID: 69==> Fitness: -98
- Trainee ID: 70==> Fitness: -99
- Trainee ID: 71==> Fitness: -100
- Trainee ID: 72==> Fitness: -99
- Trainee ID: 73==> Fitness: -99
- Trainee ID: 74==> Fitness: -99
- Trainee ID: 75==> Fitness: -100
- Trainee ID: 76==> Fitness: -99
- Trainee ID: 77==> Fitness: 23
- Trainee ID: 78==> Fitness: -97
- Trainee ID: 79==> Fitness: -98
- Trainee ID: 80==> Fitness: -98
- Trainee ID: 81==> Fitness: -100
- Trainee ID: 82==> Fitness: -99
- Trainee ID: 83==> Fitness: -99
- Trainee ID: 84==> Fitness: -99
- Trainee ID: 85==> Fitness: -99
- Trainee ID: 86==> Fitness: -98
- Trainee ID: 87==> Fitness: -99
- Trainee ID: 88==> Fitness: -99
- Trainee ID: 89==> Fitness: -99
- Trainee ID: 90==> Fitness: -99
- Trainee ID: 91==> Fitness: -99
- Trainee ID: 92==> Fitness: -99
- Trainee ID: 93==> Fitness: -99
- Trainee ID: 94==> Fitness: -99
- Trainee ID: 95==> Fitness: 23
- Trainee ID: 96==> Fitness: -99
- Trainee ID: 97==> Fitness: -98
- Trainee ID: 98==> Fitness: -98
- Trainee ID: 99==> Fitness: -99
-------------- Generation: 2 -------------- 
- Trainee ID: 100==> Fitness: -98
- Trainee ID: 101==> Fitness: -99
- Trainee ID: 102==> Fitness: -99
- Trainee ID: 103==> Fitness: -99
- Trainee ID: 104==> Fitness: -99
- Trainee ID: 105==> Fitness: -99
- Trainee ID: 106==> Fitness: -98
- Trainee ID: 107==> Fitness: -98
- Trainee ID: 108==> Fitness: -99
- Trainee ID: 109==> Fitness: -99
- Trainee ID: 110==> Fitness: -99
- Trainee ID: 111==> Fitness: -100
- Trainee ID: 112==> Fitness: -98
- Trainee ID: 113==> Fitness: -100
- Trainee ID: 114==> Fitness: -98
- Trainee ID: 115==> Fitness: -99
- Trainee ID: 116==> Fitness: -99
- Trainee ID: 117==> Fitness: -100
- Trainee ID: 118==> Fitness: -98
- Trainee ID: 119==> Fitness: -99
- Trainee ID: 120==> Fitness: -99
- Trainee ID: 121==> Fitness: -99
- Trainee ID: 122==> Fitness: -99
- Trainee ID: 123==> Fitness: -99
- Trainee ID: 124==> Fitness: -99
- Trainee ID: 125==> Fitness: -99
- Trainee ID: 126==> Fitness: -99
- Trainee ID: 127==> Fitness: -97
- Trainee ID: 128==> Fitness: -98
- Trainee ID: 129==> Fitness: -99
- Trainee ID: 130==> Fitness: -99
- Trainee ID: 131==> Fitness: -99
- Trainee ID: 132==> Fitness: -99
- Trainee ID: 133==> Fitness: -98
- Trainee ID: 134==> Fitness: -99
- Trainee ID: 135==> Fitness: -99
- Trainee ID: 136==> Fitness: -99
- Trainee ID: 137==> Fitness: -99
- Trainee ID: 138==> Fitness: -98
- Trainee ID: 139==> Fitness: -98
- Trainee ID: 140==> Fitness: -99
- Trainee ID: 141==> Fitness: -99
- Trainee ID: 142==> Fitness: -99
- Trainee ID: 143==> Fitness: -8
- Trainee ID: 144==> Fitness: -98
- Trainee ID: 145==> Fitness: -99
- Trainee ID: 146==> Fitness: -98
- Trainee ID: 147==> Fitness: -99
- Trainee ID: 148==> Fitness: -98
- Trainee ID: 149==> Fitness: -100
-------------- Generation: 3 -------------- 
- Trainee ID: 150==> Fitness: -98
- Trainee ID: 151==> Fitness: -99
- Trainee ID: 152==> Fitness: -99
- Trainee ID: 153==> Fitness: -99
- Trainee ID: 154==> Fitness: -99
- Trainee ID: 155==> Fitness: -99
- Trainee ID: 156==> Fitness: -99
- Trainee ID: 157==> Fitness: -98
- Trainee ID: 158==> Fitness: -99
- Trainee ID: 159==> Fitness: -99
- Trainee ID: 160==> Fitness: -99
- Trainee ID: 161==> Fitness: -99
- Trainee ID: 162==> Fitness: -99
- Trainee ID: 163==> Fitness: -98
- Trainee ID: 164==> Fitness: -99
- Trainee ID: 165==> Fitness: -99
- Trainee ID: 166==> Fitness: -99
- Trainee ID: 167==> Fitness: -99
- Trainee ID: 168==> Fitness: -99
- Trainee ID: 169==> Fitness: -8
- Trainee ID: 170==> Fitness: -98
- Trainee ID: 171==> Fitness: -99
- Trainee ID: 172==> Fitness: -99
- Trainee ID: 173==> Fitness: -97
- Trainee ID: 174==> Fitness: -99
- Trainee ID: 175==> Fitness: -99
- Trainee ID: 176==> Fitness: -98
- Trainee ID: 177==> Fitness: -99
- Trainee ID: 178==> Fitness: -98
- Trainee ID: 179==> Fitness: -99
- Trainee ID: 180==> Fitness: -98
- Trainee ID: 181==> Fitness: -99
- Trainee ID: 182==> Fitness: -98
- Trainee ID: 183==> Fitness: -100
- Trainee ID: 184==> Fitness: -99
- Trainee ID: 185==> Fitness: -98
- Trainee ID: 186==> Fitness: -98
- Trainee ID: 187==> Fitness: -99
- Trainee ID: 188==> Fitness: -98
- Trainee ID: 189==> Fitness: -8
- Trainee ID: 190==> Fitness: -99
- Trainee ID: 191==> Fitness: -98
- Trainee ID: 192==> Fitness: -99
- Trainee ID: 193==> Fitness: -99
- Trainee ID: 194==> Fitness: -99
- Trainee ID: 195==> Fitness: -99
- Trainee ID: 196==> Fitness: -98
- Trainee ID: 197==> Fitness: -100
- Trainee ID: 198==> Fitness: -98
- Trainee ID: 199==> Fitness: -99
-------------- Generation: 4 -------------- 
- Trainee ID: 200==> Fitness: -99
- Trainee ID: 201==> Fitness: -98
- Trainee ID: 202==> Fitness: -99
- Trainee ID: 203==> Fitness: -8
- Trainee ID: 204==> Fitness: -98
- Trainee ID: 205==> Fitness: -99
- Trainee ID: 206==> Fitness: -98
- Trainee ID: 207==> Fitness: -99
- Trainee ID: 208==> Fitness: -99
- Trainee ID: 209==> Fitness: -99
- Trainee ID: 210==> Fitness: -99
- Trainee ID: 211==> Fitness: -98
- Trainee ID: 212==> Fitness: -99
- Trainee ID: 213==> Fitness: -99
- Trainee ID: 214==> Fitness: -97
- Trainee ID: 215==> Fitness: -99
- Trainee ID: 216==> Fitness: -98
- Trainee ID: 217==> Fitness: -100
- Trainee ID: 218==> Fitness: -99
- Trainee ID: 219==> Fitness: -99
- Trainee ID: 220==> Fitness: -99
- Trainee ID: 221==> Fitness: -98
- Trainee ID: 222==> Fitness: -98
- Trainee ID: 223==> Fitness: -98
- Trainee ID: 224==> Fitness: -99
- Trainee ID: 225==> Fitness: -98
- Trainee ID: 226==> Fitness: -98
- Trainee ID: 227==> Fitness: -97
- Trainee ID: 228==> Fitness: -98
- Trainee ID: 229==> Fitness: -99
- Trainee ID: 230==> Fitness: -99
- Trainee ID: 231==> Fitness: -99
- Trainee ID: 232==> Fitness: -99
- Trainee ID: 233==> Fitness: -99
- Trainee ID: 234==> Fitness: -99
- Trainee ID: 235==> Fitness: -99
- Trainee ID: 236==> Fitness: -98
- Trainee ID: 237==> Fitness: -100
- Trainee ID: 238==> Fitness: -98
- Trainee ID: 239==> Fitness: -98
- Trainee ID: 240==> Fitness: -99
- Trainee ID: 241==> Fitness: -99
- Trainee ID: 242==> Fitness: -98
- Trainee ID: 243==> Fitness: -99
- Trainee ID: 244==> Fitness: -97
- Trainee ID: 245==> Fitness: -99
- Trainee ID: 246==> Fitness: -99
- Trainee ID: 247==> Fitness: -99
- Trainee ID: 248==> Fitness: -98
- Trainee ID: 249==> Fitness: -99
-------------- Generation: 5 -------------- 
- Trainee ID: 250==> Fitness: -98
- Trainee ID: 251==> Fitness: -99
- Trainee ID: 252==> Fitness: -99
- Trainee ID: 253==> Fitness: -99
- Trainee ID: 254==> Fitness: -99
- Trainee ID: 255==> Fitness: -8
- Trainee ID: 256==> Fitness: -99
- Trainee ID: 257==> Fitness: -100
- Trainee ID: 258==> Fitness: -99
- Trainee ID: 259==> Fitness: -98
- Trainee ID: 260==> Fitness: -99
- Trainee ID: 261==> Fitness: -98
- Trainee ID: 262==> Fitness: -99
- Trainee ID: 263==> Fitness: -99
- Trainee ID: 264==> Fitness: -98
- Trainee ID: 265==> Fitness: -98
- Trainee ID: 266==> Fitness: -99
- Trainee ID: 267==> Fitness: -99
- Trainee ID: 268==> Fitness: -99
- Trainee ID: 269==> Fitness: -98
- Trainee ID: 270==> Fitness: -99
- Trainee ID: 271==> Fitness: -7
- Trainee ID: 272==> Fitness: -99
- Trainee ID: 273==> Fitness: -99
- Trainee ID: 274==> Fitness: -99
- Trainee ID: 275==> Fitness: -100
- Trainee ID: 276==> Fitness: -99
- Trainee ID: 277==> Fitness: -99
- Trainee ID: 278==> Fitness: -99
- Trainee ID: 279==> Fitness: -99
- Trainee ID: 280==> Fitness: -97
- Trainee ID: 281==> Fitness: -99
- Trainee ID: 282==> Fitness: -99
- Trainee ID: 283==> Fitness: -100
- Trainee ID: 284==> Fitness: -99
- Trainee ID: 285==> Fitness: -99
- Trainee ID: 286==> Fitness: -99
- Trainee ID: 287==> Fitness: -99
- Trainee ID: 288==> Fitness: -99
- Trainee ID: 289==> Fitness: -100
- Trainee ID: 290==> Fitness: -99
- Trainee ID: 291==> Fitness: -99
- Trainee ID: 292==> Fitness: -98
- Trainee ID: 293==> Fitness: -99
- Trainee ID: 294==> Fitness: -99
- Trainee ID: 295==> Fitness: -99
- Trainee ID: 296==> Fitness: -99
- Trainee ID: 297==> Fitness: -99
- Trainee ID: 298==> Fitness: -99
- Trainee ID: 299==> Fitness: -7
-------------- Generation: 6 -------------- 
- Trainee ID: 300==> Fitness: -98
- Trainee ID: 301==> Fitness: -98
- Trainee ID: 302==> Fitness: -98
- Trainee ID: 303==> Fitness: -99
- Trainee ID: 304==> Fitness: -99
- Trainee ID: 305==> Fitness: -98
- Trainee ID: 306==> Fitness: -99
- Trainee ID: 307==> Fitness: -99
- Trainee ID: 308==> Fitness: -99
- Trainee ID: 309==> Fitness: -99
- Trainee ID: 310==> Fitness: -98
- Trainee ID: 311==> Fitness: -99
- Trainee ID: 312==> Fitness: -99
- Trainee ID: 313==> Fitness: -99
- Trainee ID: 314==> Fitness: -99
- Trainee ID: 315==> Fitness: -99
- Trainee ID: 316==> Fitness: -97
- Trainee ID: 317==> Fitness: -98
- Trainee ID: 318==> Fitness: -99
- Trainee ID: 319==> Fitness: -99
- Trainee ID: 320==> Fitness: -99
- Trainee ID: 321==> Fitness: -98
- Trainee ID: 322==> Fitness: -99
- Trainee ID: 323==> Fitness: -98
- Trainee ID: 324==> Fitness: -98
- Trainee ID: 325==> Fitness: -100
- Trainee ID: 326==> Fitness: -99
- Trainee ID: 327==> Fitness: -98
- Trainee ID: 328==> Fitness: -99
- Trainee ID: 329==> Fitness: -99
- Trainee ID: 330==> Fitness: -96
- Trainee ID: 331==> Fitness: -99
- Trainee ID: 332==> Fitness: -97
- Trainee ID: 333==> Fitness: -8
- Trainee ID: 334==> Fitness: -99
- Trainee ID: 335==> Fitness: -99
- Trainee ID: 336==> Fitness: -98
- Trainee ID: 337==> Fitness: -97
- Trainee ID: 338==> Fitness: -97
- Trainee ID: 339==> Fitness: -99
- Trainee ID: 340==> Fitness: -99
- Trainee ID: 341==> Fitness: -99
- Trainee ID: 342==> Fitness: -98
- Trainee ID: 343==> Fitness: -98
- Trainee ID: 344==> Fitness: -7
- Trainee ID: 345==> Fitness: -98
- Trainee ID: 346==> Fitness: -98
- Trainee ID: 347==> Fitness: -98
- Trainee ID: 348==> Fitness: -99
- Trainee ID: 349==> Fitness: -99
-------------- Generation: 7 -------------- 
- Trainee ID: 350==> Fitness: -99
- Trainee ID: 351==> Fitness: -8
- Trainee ID: 352==> Fitness: -98
- Trainee ID: 353==> Fitness: -99
- Trainee ID: 354==> Fitness: -97
- Trainee ID: 355==> Fitness: -98
- Trainee ID: 356==> Fitness: -98
- Trainee ID: 357==> Fitness: -99
- Trainee ID: 358==> Fitness: -98
- Trainee ID: 359==> Fitness: -98
- Trainee ID: 360==> Fitness: -98
- Trainee ID: 361==> Fitness: -100
- Trainee ID: 362==> Fitness: -98
- Trainee ID: 363==> Fitness: -99
- Trainee ID: 364==> Fitness: -7
- Trainee ID: 365==> Fitness: -98
- Trainee ID: 366==> Fitness: -99
- Trainee ID: 367==> Fitness: -99
- Trainee ID: 368==> Fitness: -98
- Trainee ID: 369==> Fitness: -100
- Trainee ID: 370==> Fitness: -97
- Trainee ID: 371==> Fitness: -99
- Trainee ID: 372==> Fitness: -99
- Trainee ID: 373==> Fitness: -99
- Trainee ID: 374==> Fitness: -99
- Trainee ID: 375==> Fitness: -98
- Trainee ID: 376==> Fitness: -99
- Trainee ID: 377==> Fitness: -99
- Trainee ID: 378==> Fitness: -98
- Trainee ID: 379==> Fitness: -99
- Trainee ID: 380==> Fitness: -99
- Trainee ID: 381==> Fitness: -99
- Trainee ID: 382==> Fitness: -99
- Trainee ID: 383==> Fitness: -99
- Trainee ID: 384==> Fitness: -99
- Trainee ID: 385==> Fitness: -97
- Trainee ID: 386==> Fitness: -98
- Trainee ID: 387==> Fitness: -99
- Trainee ID: 388==> Fitness: -99
- Trainee ID: 389==> Fitness: -99
- Trainee ID: 390==> Fitness: -97
- Trainee ID: 391==> Fitness: -99
- Trainee ID: 392==> Fitness: -99
- Trainee ID: 393==> Fitness: -99
- Trainee ID: 394==> Fitness: -98
- Trainee ID: 395==> Fitness: -100
- Trainee ID: 396==> Fitness: -99
- Trainee ID: 397==> Fitness: -99
- Trainee ID: 398==> Fitness: -99
- Trainee ID: 399==> Fitness: -97
-------------- Generation: 8 -------------- 
- Trainee ID: 400==> Fitness: -97
- Trainee ID: 401==> Fitness: -98
- Trainee ID: 402==> Fitness: -99
- Trainee ID: 403==> Fitness: -99
- Trainee ID: 404==> Fitness: -98
- Trainee ID: 405==> Fitness: -99
- Trainee ID: 406==> Fitness: -99
- Trainee ID: 407==> Fitness: -97
- Trainee ID: 408==> Fitness: -99
- Trainee ID: 409==> Fitness: -99
- Trainee ID: 410==> Fitness: -99
- Trainee ID: 411==> Fitness: -100
- Trainee ID: 412==> Fitness: -99
- Trainee ID: 413==> Fitness: -99
- Trainee ID: 414==> Fitness: -99
- Trainee ID: 415==> Fitness: -98
- Trainee ID: 416==> Fitness: -98
- Trainee ID: 417==> Fitness: -98
- Trainee ID: 418==> Fitness: -97
- Trainee ID: 419==> Fitness: -99
- Trainee ID: 420==> Fitness: -98
- Trainee ID: 421==> Fitness: -98
- Trainee ID: 422==> Fitness: -99
- Trainee ID: 423==> Fitness: -99
- Trainee ID: 424==> Fitness: -99
- Trainee ID: 425==> Fitness: -99
- Trainee ID: 426==> Fitness: -99
- Trainee ID: 427==> Fitness: -98
- Trainee ID: 428==> Fitness: -98
- Trainee ID: 429==> Fitness: -99
- Trainee ID: 430==> Fitness: -98
